categoria;subcategoria;prestacion;tipo_prestacion;fecha_ingreso;hora_ingreso;domicilio_comuna;domicilio_barrio;domiclio_calle;domicilio_altura;lat;lon;canal;genero;estado_del_contacto;fecha_cierre_contacto;hora_cierre_contacto
CALLES Y VEREDAS;REPARACIÓN DE BACHES;REPARACIÓN DE BACHE;SOLICITUD;03/01/2021;16:45:19;11;VILLA SANTA RITA;GONZALEZ, JOAQUIN V.;939;-34.6237763918862;-58.4837194554189;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;11:17:43;9;MATADEROS;BILBAO, FRANCISCO;5600;-34.6583803716571;-58.4893450863132;Call Center;Masculino;Cerrado;05/01/2021;16:32:56
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;04/01/2021;11:51:36;1;SAN NICOLAS;CORDOBA AV.;1330;-34.5993300707052;-58.3859383801201;GCS Web;Masculino;Cerrado;07/01/2021;10:54:15
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;11:29:25;12;VILLA URQUIZA;CULLEN;5075;-34.5726510969744;-58.4875499928641;GCS Web;Femenino;Cerrado;05/01/2021;11:54:17
ORDENAMIENTO DEL ESPACIO PÚBLICO;POSTE DE CABLEADO CON RIESGO DE CAÍDA;REPARACIÓN DE POSTE DE CABLEADO CON RIESGO DE CAÍDA;DENUNCIA;04/01/2021;11:55:09;11;VILLA DEVOTO;GUTENBERG;3715;-34.5955120148;-58.5107391915214;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;11:56:02;6;CABALLITO;BOGOTA;151;-34.6131300582428;-58.4336345463065;GCS Web;Femenino;Cerrado;27/01/2021;12:00:28
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:59:04;2;RECOLETA;FRENCH;2884;-34.5881992700552;-58.4038758811933;GCS Web;Masculino;Cerrado;05/01/2021;20:37:30
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;04/01/2021;11:18:44;10;VELEZ SARSFIELD;BERNALDES;1553;-34.6229268417017;-58.5000003385048;GCS Web;Femenino;Cerrado;08/01/2021;12:37:35
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;14:54:24;12;COGHLAN;ESTOMBA;2577;-34.5663928179673;-58.4748973300423;GCS Web;Femenino;Cerrado;06/01/2021;00:30:47
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;04/01/2021;15:01:20;7;FLORES;;;-34.6478239704406;-58.439782499701;Operador UGIS;;Cerrado;06/01/2021;15:28:11
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:19:33;10;FLORESTA;ÑANDUTI;1312;-34.6228987839084;-58.4919950973852;App BA 147;Femenino;Cerrado;06/01/2021;12:03:26
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:25:31;6;CABALLITO;ARAOZ ALFARO, GREGORIO, DR;429;-34.6156324867598;-58.4367989324398;App BA 147;Masculino;Cerrado;06/01/2021;16:47:54
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;11:35:02;11;VILLA DEVOTO;LLAVALLOL;4470;-34.592243133171;-58.5071486932091;App Denuncia Vial;Masculino;Cerrado;06/01/2021;10:31:01
MEDIOS DE TRANSPORTE;SUBTES;MEJORA DE BARRIDO;QUEJA;04/01/2021;12:06:45;10;FLORESTA;ÑANDUTI;1456;-34.6217175418667;-58.4934800981449;GCS Web;Masculino;Cerrado;06/01/2021;12:38:16
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:04:49;9;PARQUE AVELLANEDA;DIRECTORIO AV.;4059;-34.6418988914631;-58.4807376006207;GCS Web;Femenino;Cerrado;09/01/2021;12:02:42
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;11:19:40;13;BELGRANO;MONROE AV.;3396;-34.5643304415507;-58.4694471824931;App BA 147;Femenino;Cerrado;11/01/2021;13:30:42
ALUMBRADO;REPARACIÓN DE LUMINARIA;CONSULTA DE ESTADO DE EXPEDIENTE ANTE LA AGENCIA DE PROTECCIÓN AMBIENTAL;SOLICITUD;04/01/2021;15:16:35;9;MATADEROS;DIRECTORIO AV.;5210;-34.6523575728372;-58.4927096036342;GCS Web;Femenino;Cerrado;12/01/2021;10:10:49
SEGURIDAD;OTROS;MAYOR PRESENCIA POLICIAL;REPORTE;04/01/2021;12:37:48;3;SAN CRISTOBAL;LA RIOJA;1110;-34.623431403504;-58.4071448928927;GCS Web;Femenino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;04/01/2021;14:03:01;14;PALERMO;O'HIGGINS;1302;-34.5672104204175;-58.4466819025446;GCS Web;Masculino;Abierto;;
TRÁNSITO;;REPARACIÓN DE SEÑAL DE TRÁNSITO;SOLICITUD;04/01/2021;12:16:33;15;VILLA CRESPO;PUEYRREDON, HONORIO, DR. AV.;1544;-34.603525531005;-58.4491502415962;GCS Web;Masculino;Cerrado;06/01/2021;10:41:34
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;12:41:29;11;VILLA SANTA RITA;VEDIA, ENRIQUE DE;2038;-34.6124220444697;-58.4901129167694;App BA 147;Femenino;Cerrado;06/01/2021;00:33:52
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;13:39:30;12;VILLA URQUIZA;CULLEN;5091;-34.5728231605476;-58.4878629335713;GCS Web;Femenino;Cerrado;06/01/2021;21:55:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:11:59;14;PALERMO;3 DE FEBRERO;765;-34.5709722993226;-58.440324438433;GCS Web;Femenino;Cerrado;07/01/2021;10:19:00
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;12:42:34;13;COLEGIALES;PALPA;2984;-34.5747481730484;-58.4502274219244;GCS Web;Masculino;Cerrado;07/01/2021;10:19:07
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;DESRATIZAR, DESINSECTAR Y DESINFECTAR EN VÍA PÚBLICA;SOLICITUD;02/01/2021;23:02:23;14;PALERMO;CIUDAD DE LA PAZ;198;-34.5753147426497;-58.4401787704183;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REUBICACIÓN DE CONTENEDOR;SOLICITUD;03/01/2021;18:50:48;7;FLORES;LAFERRERE, GREGORIO DE;3034;-34.6396167910403;-58.4635319628394;GCS Web;Masculino;Cerrado;04/01/2021;14:29:04
BARRIOS EMERGENTES;"DESOBSTRUCCIÓN ";LIMPIEZA DE CAMPANA Y/O RESIDUOS DISEMINADOS ALREDEDOR;SOLICITUD;03/01/2021;18:57:37;11;VILLA DEVOTO;ASUNCION;3635;-34.5980895179905;-58.5067050940434;GCS Web;Femenino;Cerrado;04/01/2021;09:45:06
MEDIOS DE TRANSPORTE;BICICLETAS;INCONVENIENTES CON EL RETIRO/DEVOLUCIÓN DE LA BICICLETA DE BA ECOBICI POR TEMBICI;QUEJA;03/01/2021;19:08:00;5;ALMAGRO;;;-34.6122303272777;-58.4167795658853;App BA 147;Masculino;Cerrado;04/01/2021;15:39:20
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;03/01/2021;19:11:32;1;CONSTITUCION;IRIGOYEN, BERNARDO DE;1624;-34.6276772031411;-58.3783049229998;GCS Web;Femenino;Cerrado;04/01/2021;09:49:12
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CESTO PAPELERO;SOLICITUD;03/01/2021;19:21:34;3;BALVANERA;ECUADOR;698;-34.6016552221879;-58.4070085173526;App BA 147;Masculino;Cerrado;04/01/2021;07:02:00
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;03/01/2021;19:22:10;8;VILLA SOLDATI;23 DE JUNIO;;-34.6749940204693;-58.4531670989833;App BA 147;Masculino;Cerrado;04/01/2021;07:16:17
TRÁNSITO;SEMÁFOROS;REPARACIÓN DE SEMÁFORO;SOLICITUD;03/01/2021;19:46:25;3;BALVANERA;LAVALLE;2100;-34.6033184263197;-58.3968191512734;App BA 147;Masculino;Cerrado;04/01/2021;09:24:30
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;03/01/2021;19:53:41;11;VILLA SANTA RITA;ALBARRACIN DE SARMIENTO, PAULA;3465;-34.6156141856824;-58.4880863857468;App BA 147;Femenino;Cerrado;04/01/2021;19:23:05
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;03/01/2021;18:59:14;9;LINIERS;ROBBIANI, ANGEL DR.;569;-34.6454387253391;-58.5256295605056;GCS Web;Femenino;Cerrado;05/01/2021;12:02:15
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;23:19:03;13;BELGRANO;LA PAMPA;1925;-34.5623024974778;-58.4499985049566;GCS Web;Femenino;Cerrado;05/01/2021;09:25:08
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:34:18;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310452;Operador UGIS;;Cerrado;06/01/2021;15:28:11
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;04/01/2021;14:34:26;11;VILLA DEVOTO;NUEVA YORK;4944;-34.6072584168568;-58.5230635090754;GCS Web;Masculino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:35:16;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310452;Operador UGIS;;Cerrado;06/01/2021;15:28:11
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;02/01/2021;11:55:51;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:24:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;02/01/2021;11:59:09;7;FLORES;;;-34.6456504927597;-58.4419435955707;Operador UGIS;;Cerrado;06/01/2021;15:24:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;02/01/2021;12:00:17;1;PUERTO MADERO;;;-34.6187782638872;-58.3530178743351;Operador UGIS;;Cerrado;06/01/2021;15:24:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;02/01/2021;17:38:21;8;VILLA SOLDATI;;;-34.6562403153931;-58.4515057199996;Operador UGIS;;Cerrado;06/01/2021;15:24:59
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;02/01/2021;17:39:16;8;VILLA SOLDATI;;;-34.6562403153931;-58.4515057199996;Operador UGIS;;Cerrado;06/01/2021;15:24:59
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;18:04:21;15;VILLA CRESPO;ACOYTE;1367;-34.6038090034838;-58.4423588347764;GCS Web;Femenino;Cerrado;06/01/2021;00:23:12
RECICLADO Y PROTECCIÓN AMBIENTAL;CONTROL AMBIENTAL;LOCAL GASTRONÓMICO QUE OCUPA ESPACIO PÚBLICO CON MESAS Y SILLAS;DENUNCIA;03/01/2021;20:02:04;2;RECOLETA;JUNCAL;2864;-34.5883506551496;-58.406044850477;GCS Web;Masculino;Cerrado;09/02/2021;22:40:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;14:03:32;12;VILLA PUEYRREDON;TERRADA;4557;-34.5866708463297;-58.4999971695768;App BA 147;Femenino;Cerrado;06/01/2021;00:33:39
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:09:38;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:29:06
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:11:29;8;VILLA LUGANO;;;-34.6711522305402;-58.4907110310452;Operador UGIS;;Cerrado;06/01/2021;15:29:06
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;14:28:47;8;VILLA LUGANO;;;-34.6821782925647;-58.4852097700667;Operador UGIS;;Cerrado;06/01/2021;15:28:11
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CESTO PAPELERO;SOLICITUD;04/01/2021;14:32:29;11;VILLA DEVOTO;BAHIA BLANCA;2917;-34.6073539430793;-58.503665699183;GCS Web;Femenino;Cerrado;06/01/2021;22:27:01
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;REPARACIÓN DE VEREDA;SOLICITUD;04/01/2021;14:32:47;15;VILLA CRESPO;FERRARI;256;-34.6042200687603;-58.4394752979043;GCS Web;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;INSTALACIÓN DE CAMPANA VERDE;REPORTE;04/01/2021;09:17:56;12;VILLA URQUIZA;IBERA;4584;-34.5644487219763;-58.4851349189296;App BA 147;Femenino;Cerrado;04/01/2021;19:04:45
TRÁMITES Y SERVICIOS;ACCESO A LA INFORMACIÓN PÚBLICA;ACCESO A LA INFORMACIÓN PÚBLICA;SOLICITUD;04/01/2021;09:07:59;;;;;;;GCS Web;Masculino;Cerrado;05/01/2021;14:42:27
PLUVIALES;ALCANTARILLAS / SUMIDEROS;DESTAPE DE SUMIDERO/ALCANTARILLA O BOCA DE REGISTRO PLUVIAL;SOLICITUD;04/01/2021;10:18:45;14;PALERMO;CABILDO AV.;101;-34.5738736033432;-58.4370561213188;App BA 147;Femenino;Cerrado;05/01/2021;06:41:44
RECICLADO Y PROTECCIÓN AMBIENTAL;;HIGIENIZACIÓN, DESRATIZACIÓN, SANEAMIENTO DE TERRENO BALDÍO/CASA ABANDONADA;SOLICITUD;04/01/2021;10:54:43;15;VILLA CRESPO;SERRANO;820;-34.5939811818903;-58.4387002870744;Mail 147;Masculino;Cerrado;12/02/2021;14:51:43
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;15:22:18;13;COLEGIALES;NEWBERY, JORGE;3340;-34.580687319783;-58.447787944126;App BA 147;Femenino;Cerrado;07/01/2021;10:19:40
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;04/01/2021;11:19:28;11;VILLA SANTA RITA;LAS PROVINCIAS;3184;-34.6188441062369;-58.480573699609;App BA 147;Femenino;Cerrado;05/01/2021;11:53:32
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;11:24:30;2;RECOLETA;PACHECO DE MELO, JOSE ANDRES;2936;-34.585171538427;-58.4041732063467;GCS Web;Femenino;Cerrado;05/01/2021;20:37:02
RECICLADO Y PROTECCIÓN AMBIENTAL;ELEMENTOS CON IMPACTO AMBIENTAL;DESAGOTE DE POZO CIEGO (ATMOSFÉRICO);SOLICITUD;04/01/2021;14:59:25;7;FLORES;;;-34.6478239704406;-58.439782499701;Operador UGIS;;Cerrado;06/01/2021;15:28:11
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;04/01/2021;15:01:45;1;SAN TELMO;CHACABUCO;1384;-34.6242521486961;-58.3754552557108;GCS Web;Femenino;Abierto;;
ORDENAMIENTO DEL ESPACIO PÚBLICO;OCUPACIÓN INDEBIDA;DESOBSTRUCCIÓN (VACTOR);SOLICITUD;04/01/2021;15:10:26;7;FLORES;;;-34.6491969617196;-58.4404177642598;Operador UGIS;;Cerrado;06/01/2021;15:28:11
FISCALIZACIÓN ACTIVIDADES COMERCIALES;IMPACTO AMBIENTAL;TRASCENDENCIA DE CALOR DESDE INSTALACIONES FIJAS COMERCIALES / INDUSTRIALES HACIA INMUEBLES LINDEROS;DENUNCIA;04/01/2021;15:21:45;12;SAAVEDRA;PEREZ, ROQUE;4201;-34.5497288664259;-58.4825838803192;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:06:36;11;VILLA GRAL. MITRE;SANCHEZ;2051;-34.6048965900382;-58.4671672566229;GCS Web;Femenino;Cerrado;06/01/2021;00:33:00
CALLES Y VEREDAS;REPARACIÓN DE VEREDA;CONSULTA TÉCNICA SOBRE TRÁMITE DE REGISTRO DE RESIDUOS PELIGROSOS, PATOGÉNICOS, ASBESTOS Y ACEITES VEGETALES USADOS COMERCIALES;SOLICITUD;04/01/2021;10:44:43;3;BALVANERA;CORDOBA AV.;3200;-34.5980943010183;-58.4117806357079;GCS Web;Femenino;Cerrado;06/01/2021;17:07:47
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;10:49:11;6;CABALLITO;GALLARDO, ANGEL AV.;112;-34.6031240072559;-58.4341007098937;GCS Web;Femenino;Cerrado;06/01/2021;21:55:33
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;11:17:11;8;VILLA LUGANO;LARRAYA;3866;-34.6738709180802;-58.4728625738883;App BA 147;Femenino;Cerrado;06/01/2021;15:14:11
TRÁNSITO;DENUNCIA VIAL;VEHÍCULO MAL ESTACIONADO;DENUNCIA;04/01/2021;11:30:21;11;VILLA DEL PARQUE;HELGUERA;2350;-34.6077807634711;-58.4881003948912;GCS Web;Femenino;Cerrado;06/01/2021;06:32:08
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESTOS DE JARDINERÍA DOMICILIARIA;SERVICIO;04/01/2021;11:33:18;11;VILLA DEVOTO;BAHIA BLANCA;4550;-34.5956154561074;-58.5143586369828;App BA 147;Femenino;Cerrado;06/01/2021;00:29:12
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:35:37;6;CABALLITO;BARCO CENTENERA DEL;779;-34.6285655810691;-58.4397872714747;GCS Web;Femenino;Cerrado;08/01/2021;15:41:14
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;RECOLECCIÓN DE RESIDUOS FUERA DEL CONTENEDOR;SOLICITUD;04/01/2021;15:17:43;13;BELGRANO;DRAGONES;1880;-34.5549036319504;-58.4392361881831;App BA 147;Masculino;Cerrado;09/01/2021;09:57:29
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CAMPANA VERDE;SOLICITUD;04/01/2021;10:51:08;8;VILLA SOLDATI;23 DE JUNIO;;-34.6743225598702;-58.4540216918626;App BA 147;Femenino;Cerrado;11/01/2021;08:01:42
CALLES Y VEREDAS;MARCAS VIALES Y SEÑALES EN CALLE;REPARACIÓN DE VEREDA ROTA POR EMPRESA DE SERVICIO;SOLICITUD;04/01/2021;11:30:40;14;PALERMO;BAEZ;401;-34.5712786984874;-58.432399089468;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;04/01/2021;10:14:00;11;VILLA SANTA RITA;ALVAREZ JONTE AV.;3414;-34.6114345181306;-58.4902961748056;GCS Web;Femenino;Cerrado;18/01/2021;15:49:27
FISCALIZACIÓN ACTIVIDADES COMERCIALES;HIGIENE Y SEGURIDAD ALIMENTARIA;HIGIENE DEFICIENTE EN ESTABLECIMIENTOS;DENUNCIA;04/01/2021;12:40:54;5;ALMAGRO;LAMBARE;863;-34.6047974760948;-58.4304709294691;GCS Web;Femenino;Cerrado;18/01/2021;13:28:49
FISCALIZACIÓN ACTIVIDADES COMERCIALES;FERIAS;IRREGULARIDADES EN FERIA ITINERANTE DE ABASTECIMIENTO BARRIAL;DENUNCIA;04/01/2021;14:00:16;14;PALERMO;DORREGO AV.;2951;-34.5737505658503;-58.4290280892388;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;07:27:11;12;COGHLAN;IBERA;4075;-34.5623005520558;-58.4806588976047;App BA 147;Masculino;Cerrado;04/01/2021;21:35:01
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;13:22:51;9;PARQUE AVELLANEDA;PRIMERA JUNTA;3850;-34.6469015303629;-58.469435520084;App BA 147;Femenino;Cerrado;04/01/2021;12:22:31
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;REPARACIÓN DE CONTENEDOR;SOLICITUD;01/01/2021;16:48:34;9;MATADEROS;GUARDIA NACIONAL;2218;-34.6572162134979;-58.4805752666025;GCS Web;Femenino;Cerrado;04/01/2021;12:22:49
LIMPIEZA Y RECOLECCIÓN;CESTOS Y CONTENEDORES;VACIADO DE CONTENEDOR;QUEJA;01/01/2021;23:22:59;10;VILLA LURO;CAMARONES;5390;-34.6305496050638;-58.5069906602033;App BA 147;Femenino;Cerrado;04/01/2021;12:23:06
LIMPIEZA Y RECOLECCIÓN;LIMPIEZA DE VÍA PÚBLICA;LAVADO DE CONTENEDOR;SOLICITUD;01/01/2021;23:31:50;10;VILLA LURO;CAMARONES;5390;-34.6305496050638;-58.5069906602033;App BA 147;Masculino;Cerrado;04/01/2021;12:23:09
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;02/01/2021;05:34:30;3;SAN CRISTOBAL;PAVON;3150;-34.6285710473675;-58.4091635633248;App BA 147;Femenino;Cerrado;04/01/2021;21:15:03
ALUMBRADO;REPARACIÓN DE LUMINARIA;REPARACIÓN DE LUMINARIA APAGADA DURANTE LA NOCHE;SOLICITUD;04/01/2021;07:43:41;11;VILLA DEVOTO;VARELA, JOSE PEDRO;3950;-34.6043879624859;-58.5071224561151;GCS Web;Masculino;Cerrado;15/01/2021;14:04:01
ARBOLADO Y ESPACIOS VERDES;PROBLEMA CON INTERVENCIONES DE ARBOLADO;PROBLEMAS CON INTERVENCIONES DE ARBOLADO;QUEJA;04/01/2021;14:26:14;10;MONTE CASTRO;MERCEDES;2528;-34.6117065441055;-58.502695585416;GCS Web;Masculino;Abierto;;
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;14:16:38;7;PARQUE CHACABUCO;SARAZA;880;-34.6378867917472;-58.4303110991113;GCS Web;Masculino;Abierto;;
RECICLADO Y PROTECCIÓN AMBIENTAL;RUIDOS MOLESTOS, EMANACIONES O DERRAMES;RUIDOS MOLESTOS Y VIBRACIONES;DENUNCIA;04/01/2021;14:26:18;7;FLORES;GRANADEROS;61;-34.6267471994972;-58.4592219262094;App BA 147;Femenino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE RESIDUOS VOLUMINOSOS (MUEBLES Y ELECTRODOMÉSTICOS);SERVICIO;04/01/2021;14:28:34;15;PATERNAL;HEREDIA;153;-34.5898936547337;-58.4686346373037;App BA 147;Femenino;Cerrado;06/01/2021;21:55:57
ARBOLADO Y ESPACIOS VERDES;PODA DE ÁRBOL Y DESPEJE DE LUMINARIA;PODA DE ÁRBOL/DESPEJE DE LUMINARIA O SEMÁFORO;SOLICITUD;04/01/2021;12:51:38;7;FLORES;LAMAS, ANDRES;789;-34.6183165786415;-58.4615188247288;GCS Web;Masculino;Abierto;;
LIMPIEZA Y RECOLECCIÓN;RESIDUOS VOLUMINOSOS;RETIRO DE ESCOMBROS / RESTOS DE OBRA;SERVICIO;04/01/2021;12:54:21;11;VILLA DEVOTO;ROSARIO DE LA FRONTERA;4928;-34.5903198564291;-58.5137750953208;App BA 147;Masculino;Cerrado;06/01/2021;00:32:35
